Steam id,Game,Current players,Peak players today,Release date,Review summary,Total reviews,Tags
381210,Dead by Daylight,55132,70049,14 Jun 2016,Very Positive,390086,Horror:Survival Horror:Multiplayer:Online Co-Op:Survival:Co-op:Gore:Stealth:Team-Based:Blood:Third Person:Violent:First-Person:Psychological Horror:Action:Atmospheric:Strategy:Comedy:Mature:Difficult
1085660,Destiny 2,49807,69444,1 Oct 2019,Very Positive,417292,Free to Play:PvP:Open World:FPS:Looter Shooter:PvE:MMORPG:Co-op:Shooter:First-Person:Sci-fi:Lore-Rich:Action:Massively Multiplayer:Loot:Competitive:Space:Adventure:Atmospheric:Cinematic
252950,Rocket League,46488,55139,6 Jul 2015,Very Positive,396998,Multiplayer:Soccer:Competitive:Sports:Racing:Team-Based:Online Co-Op:Football:Fast-Paced:Co-op:Action:Funny:Great Soundtrack:Local Multiplayer:Split Screen:Local Co-Op:Singleplayer:4 Player Local:Casual:Indie
1793660,Lost Ark Closed Technical Beta ,46487,69408,29 Oct 2021,Overwhelmingly Positive,1433,
346110,ARK: Survival Evolved,45564,57966,27 Aug 2017,Very Positive,377192,Open World Survival Craft:Survival:Open World:Multiplayer:Dinosaurs:Crafting:Building:Adventure:Base Building:Co-op:Action:First-Person:Sandbox:Massively Multiplayer:Singleplayer:Early Access:RPG:Dragons:Sci-fi:Indie
1782210,Crab Game,43936,56106,29 Oct 2021,Very Positive,26449,Psychological Horror:Multiplayer:Hentai:Battle Royale:Action:PvP:Arcade:FPS:Platformer:Physics:First-Person:Casual:Free to Play:Combat:Runner:Racing:3D:Parkour:3D Platformer:Sci-fi
227300,Euro Truck Simulator 2,43455,50108,12 Oct 2012,Overwhelmingly Positive,363276,Transportation:Driving:Automobile Sim:Simulation:Open World:Realistic:Immersive Sim:Relaxing:Moddable:Exploration:Economy:Atmospheric:Management:Third Person:Family Friendly:Multiplayer:Controller:Casual:Indie:Adventure
359550,Tom Clancy's Rainbow Six Siege,42071,52412,1 Dec 2015,Very Positive,831791,FPS:Hero Shooter:Multiplayer:Tactical:Shooter:Team-Based:Action:First-Person:Competitive:Co-op:Strategy:Realistic:Online Co-Op:Destruction:Physics:Atmospheric:Singleplayer:Massively Multiplayer:Casual:Simulation
1569040,Football Manager 2022,40936,44497,9 Nov 2021,Very Positive,1942,Sports:Management:Real Time Tactics:Soccer:Simulation:Football:Strategy:eSports:Character Customization:2D:3D:Multiplayer:Text-Based:Singleplayer:Fantasy
1506830,FIFA 22,39535,43297,30 Sep 2021,Very Positive,8969,Soccer:Sports:Football:Competitive:Simulation:Multiplayer:Realistic:Singleplayer:Online Co-Op:Local Multiplayer:Local Co-Op:PvP:Controller:Family Friendly:eSports:Immersive Sim:Physics:Team-Based:Co-op:Cinematic
1466860,Age of Empires IV,37868,51869,28 Oct 2021,Very Positive,9709,Strategy:RTS:Multiplayer:Singleplayer:Medieval:Historical:Action RTS:War:Resource Management:PvP:PvE:3D:Base Building:Isometric:Co-op:City Builder:Sexual Content:Mature:Nudity
236390,War Thunder,36322,43088,15 Aug 2013,Mostly Positive,257029,Free to Play:World War II:Multiplayer:Simulation:War:Flight:Tanks:Military:Massively Multiplayer:Action:Realistic:Historical:Shooter:Team-Based:Cold War:Singleplayer:PvP:Naval:Online Co-Op:Physics
230410,Warframe,34257,51872,25 Mar 2013,Very Positive,450939,Free to Play:Looter Shooter:Action:Multiplayer:Co-op:Third-Person Shooter:Sci-fi:Ninja:Shooter:Parkour:Space:Online Co-Op:Third Person:Futuristic:Massively Multiplayer:PvE:RPG:Hack and Slash:Singleplayer:FPS
431960,Wallpaper Engine,33689,62450,Nov 2018,Overwhelmingly Positive,391440,Mature:Utilities:Software:Anime:Design & Illustration:Animation & Modeling:Casual:Memes:Indie:Cute:Early Access:Funny:Action:Singleplayer:Music:NSFW:Sandbox:Photo Editing:Game Development:Horror
221100,DayZ,33472,39995,13 Dec 2018,Mixed,233507,Survival:Zombies:Multiplayer:Open World:Action:PvP:Shooter:Massively Multiplayer:Horror:Simulation:Post-apocalyptic:Early Access:FPS:First-Person:Survival Horror:Sandbox:Adventure:Co-op:Indie:Atmospheric
444200,World of Tanks Blitz,31954,33709,9 Nov 2016,Very Positive,92260,Tanks:Free to Play:Action:Multiplayer:World War II:War:Massively Multiplayer:Shooter:PvP:Strategy:Military:Online Co-Op:Simulation:Competitive:FPS:Arcade:Singleplayer:Psychological Horror:Open World:First-Person
289070,Sid Meier's Civilization VI,31401,43072,20 Oct 2016,Very Positive,131904,Strategy:Turn-Based Strategy:Historical:Multiplayer:Singleplayer:Turn-Based:Grand Strategy:4X:War:Simulation:City Builder:Tactical:Great Soundtrack:Moddable:Building:Management:Online Co-Op:Co-op:Hex Grid:Atmospheric
304930,Unturned,31210,34753,7 Jul 2017,Very Positive,454848,Free to Play:Survival:Zombies:Open World Survival Craft:Multiplayer:Open World:Adventure:Crafting:Action:First-Person:Co-op:Sandbox:Shooter:Post-apocalyptic:FPS:Singleplayer:Massively Multiplayer:Indie:Casual:Atmospheric
394360,Hearts of Iron IV,30358,37946,6 Jun 2016,Very Positive,110116,Strategy:World War II:Grand Strategy:Historical:War:Military:Alternate History:Multiplayer:Simulation:Tactical:Real-Time with Pause:RTS:Singleplayer:Diplomacy:Sandbox:Co-op:Great Soundtrack:Open World:Action:Casual
39210,FINAL FANTASY XIV Online,29663,42433,18 Feb 2014,Very Positive,42331,MMORPG:RPG:Massively Multiplayer:Fantasy:JRPG:Great Soundtrack:Character Customization:Open World:Story Rich:Anime:Multiplayer:Adventure:Magic:Action:Atmospheric:Co-op:Action RPG:Online Co-Op:Female Protagonist:Singleplayer
4000,Garry's Mod,29072,38548,29 Nov 2006,Overwhelmingly Positive,640525,Sandbox:Multiplayer:Funny:Moddable:Building:Comedy:Co-op:Mod:First-Person:Physics:Simulation:Online Co-Op:FPS:Singleplayer:Action:Shooter:Animation & Modeling:Indie:Massively Multiplayer:Adventure
105600,Terraria,28993,41943,16 May 2011,Overwhelmingly Positive,657407,Open World Survival Craft:Sandbox:Survival:2D:Multiplayer:Adventure:Crafting:Pixel Graphics:Building:Exploration:Co-op:Open World:Indie:Online Co-Op:Action:RPG:Singleplayer:Replay Value:Platformer:Atmospheric
787860,Farming Simulator 19,28484,35522,19 Nov 2018,Very Positive,46729,Simulation:Farming Sim:Multiplayer:Agriculture:Realistic:Open World:Driving:Management:Singleplayer:Automobile Sim:Moddable:Co-op:Resource Management:Relaxing:First-Person:Online Co-Op:Economy:Family Friendly:Strategy:Atmospheric
1263850,Football Manager 2021,27521,32286,23 Nov 2020,Very Positive,13031,Sports:Simulation:Management:Multiplayer:Singleplayer:Soccer:Football:Strategy:Co-op:Free to Play
548430,Deep Rock Galactic,27391,41733,13 May 2020,Overwhelmingly Positive,81701,Looter Shooter:Loot:Horror:Co-op:PvE:Exploration:FPS:Shooter:First-Person:Procedural Generation:Action Roguelike:Action:Combat:Class-Based:Sci-fi:Space:Atmospheric:Dark:Open World:Survival
218620,PAYDAY 2,26697,34837,13 Aug 2013,Very Positive,345551,Co-op:Action:FPS:Heist:Looter Shooter:Online Co-Op:Multiplayer:Stealth:Crime:Shooter:Team-Based:First-Person:Great Soundtrack:Gun Customization:Tactical:PvE:Strategy:Singleplayer:Simulation:Funny
1454400,Cookie Clicker,24689,25591,1 Sep 2021,Overwhelmingly Positive,15626,Clicker:Idler:Casual:Indie:Collectathon:Pixel Graphics:Management:Economy:Building:Funny:Life Sim:Strategy:Psychological Horror:Simulation:Memes:Resource Management:2D:Comedy:Colorful:Touch-Friendly
413150,Stardew Valley,22971,34303,26 Feb 2016,Overwhelmingly Positive,338764,Farming Sim:Life Sim:RPG:Pixel Graphics:Multiplayer:Agriculture:Relaxing:Simulation:Crafting:Sandbox:Indie:Building:Singleplayer:Casual:Open World:2D:Great Soundtrack:Cute:Dating Sim:Fishing
480,Spacewar,22827,26884,,,,
594570,Total War: WARHAMMER II,21564,27420,28 Sep 2017,Very Positive,71061,Strategy:Fantasy:Turn-Based Strategy:RTS:Grand Strategy:War:Multiplayer:Games Workshop:Action:Turn-Based:Singleplayer:Dark Fantasy:Co-op:Tactical:Real Time Tactics:Story Rich:Atmospheric:Dinosaurs:Great Soundtrack:Warhammer 40K
306130,The Elder Scrolls Online,20381,24547,22 May 2017,Very Positive,89384,RPG:MMORPG:Open World:Massively Multiplayer:Multiplayer:Fantasy:Adventure:First-Person:Exploration:Story Rich:Third Person:Magic:Co-op:Action:Atmospheric:Great Soundtrack:Action RPG:Singleplayer:Sandbox:Character Customization
489830,The Elder Scrolls V: Skyrim Special Edition,20363,27744,27 Oct 2016,Very Positive,82849,Open World:RPG:Adventure:Singleplayer:Fantasy:Character Customization:Dragons:Moddable:Story Rich:Magic:First-Person:Action:Atmospheric:Great Soundtrack:Third Person:Stealth:Classic:Remake:Female Protagonist:Walking Simulator
892970,Valheim,20305,31269,2 Feb 2021,Overwhelmingly Positive,242379,Open World Survival Craft:Online Co-Op:Survival:Open World:Crafting:Building:Multiplayer:Exploration:Co-op:Base Building:Sandbox:Adventure:Mythology:Sailing:RPG:Early Access:Action:Indie:PvP:Fishing
594650,Hunt: Showdown,20177,26565,27 Aug 2019,Very Positive,82794,Multiplayer:Hunting:Dark:FPS:Battle Royale:Perma Death:Western:Zombies:Shooter:Survival:Violent:Team-Based:Horror:Open World:PvP:Survival Horror:Online Co-Op:Action:First-Person:Atmospheric
377160,Fallout 4,19764,26885,9 Nov 2015,Very Positive,162188,Open World:Post-apocalyptic:Exploration:Singleplayer:RPG:Atmospheric:Adventure:Shooter:First-Person:Story Rich:Action:Sci-fi:FPS:Action RPG:Sandbox:Great Soundtrack:Third Person:Survival:Third-Person Shooter:Casual
739630,Phasmophobia,19312,31180,18 Sep 2020,Overwhelmingly Positive,285083,Horror:Online Co-Op:Multiplayer:Psychological Horror:Co-op:Supernatural:VR:First-Person:Investigation:Dark:Mystery:Detective:Demons:Early Access:Thriller:3D:Indie:Action:Tactical:Lovecraftian
291550,Brawlhalla,18771,24439,17 Oct 2017,Very Positive,251273,Free to Play:Multiplayer:Fighting:Casual:Fantasy:2D Fighter:2D Platformer:Family Friendly:Action:Cartoony:Local Multiplayer:eSports:Co-op:Platformer:Online Co-Op:Controller:4 Player Local:Local Co-Op:Singleplayer:Indie
292030,The Witcher 3: Wild Hunt,18571,24182,18 May 2015,Overwhelmingly Positive,514840,Open World:RPG:Story Rich:Atmospheric:Mature:Fantasy:Adventure:Singleplayer:Choices Matter:Nudity:Great Soundtrack:Third Person:Action:Medieval:Multiple Endings:Action RPG:Magic:Dark Fantasy:Dark:Sandbox
582660,Black Desert,18358,19447,24 May 2017,Mostly Positive,36399,MMORPG:Massively Multiplayer:RPG:Open World:Character Customization:Adventure:Fantasy:Strategy:Action:3D:Simulation:Atmospheric:Crafting:Cooking:Magic:Medieval:PvP:Multiplayer:War:Combat
8930,Sid Meier's Civilization V,18267,23350,23 Sep 2010,Overwhelmingly Positive,109910,Turn-Based Strategy:Strategy:Turn-Based:Multiplayer:Historical:4X:Addictive:Singleplayer:Hex Grid:Grand Strategy:Replay Value:Co-op:Tactical:Economy:Diplomacy:Moddable:Simulation:Classic:Great Soundtrack:Touch-Friendly
236850,Europa Universalis IV,17757,22533,13 Aug 2013,Very Positive,68209,Grand Strategy:Historical:Simulation:Alternate History:Economy:Military:Sandbox:Political:Diplomacy:Strategy:Real-Time with Pause:Nonlinear:Moddable:Replay Value:Management:Singleplayer:Multiplayer:Resource Management:Education:Great Soundtrack
960090,Bloons TD 6,17712,24432,17 Dec 2018,Overwhelmingly Positive,119335,Strategy:Tower Defense:Multiplayer:Singleplayer:Co-op:Online Co-Op:Family Friendly:Casual:3D:Sandbox:Cartoony:Difficult:Funny:Great Soundtrack:Survival:Action:Cute:Indie:2D:Adventure
294100,RimWorld,17174,22327,17 Oct 2018,Overwhelmingly Positive,97268,Colony Sim:Base Building:Survival:Strategy:Management:Sandbox:Building:Simulation:City Builder:Singleplayer:Procedural Generation:Moddable:Open World:2D:Sci-fi:Indie:Tactical RPG:Western:Space:Cartoony
251570,7 Days to Die,17023,23530,13 Dec 2013,Very Positive,130563,Early Access:Survival:Zombies:Voxel:Open World:Open World Survival Craft:Post-apocalyptic:Multiplayer:Exploration:Base Building:Simulation:Online Co-Op:Strategy:Sandbox:Building:Character Customization:Procedural Generation:Tower Defense:FPS:Action
261550,Mount & Blade II: Bannerlord,15296,19285,30 Mar 2020,Very Positive,135467,Medieval:Strategy:Open World:RPG:War:Multiplayer:Sandbox:Action:Singleplayer:Simulation:Moddable:Character Customization:Adventure:Horses:Realistic:Third Person:First-Person:Historical:Great Soundtrack:Early Access
10,Counter-Strike,15244,15752,1 Nov 2000,Overwhelmingly Positive,111163,Action:FPS:Multiplayer:Shooter:Classic:Team-Based:First-Person:Competitive:Tactical:1990's:eSports:PvP:Old School:Military:Strategy:Survival:Score Attack:1980s:Assassin:Violent
1203220,NARAKA: BLADEPOINT,15067,83335,11 Aug 2021,Very Positive,54551,Battle Royale:Multiplayer:Martial Arts:Survival:Sexual Content:PvP:Hack and Slash:Third Person:Parkour:Action:Massively Multiplayer:Violent:Gore:Nudity:Swordplay:Character Customization:Adventure:Female Protagonist:Fighting:Anime
813780,Age of Empires II: Definitive Edition,15041,20732,14 Nov 2019,Very Positive,80233,Strategy:RTS:City Builder:Multiplayer:Base Building:Historical:Medieval:Singleplayer:Classic:Resource Management:Tactical:Real-Time:Remake:Co-op:Action:Replay Value:Isometric:Adventure:2D:Great Soundtrack
526870,Satisfactory,14372,19946,8 Jun 2020,Overwhelmingly Positive,63576,Base Building:Open World:Automation:Multiplayer:Crafting:Co-op:Resource Management:Building:Sandbox:Exploration:Adventure:Simulation:Early Access:Strategy:Open World Survival Craft:Survival:Indie:First-Person:Sci-fi:Singleplayer
1174180,Red Dead Redemption 2,14346,19504,5 Dec 2019,Very Positive,190786,Open World:Adventure:Story Rich:Western:Action:Multiplayer:Shooter:Realistic:Singleplayer:Third-Person Shooter:Atmospheric:Horses:Beautiful:Great Soundtrack:Third Person:Mature:Sandbox:First-Person:Gore:FPS
250900,The Binding of Isaac: Rebirth,14298,16540,4 Nov 2014,Overwhelmingly Positive,152567,Action Roguelike:Roguelike:Indie:Replay Value:Difficult:Pixel Graphics:Dungeon Crawler:Great Soundtrack:Singleplayer:Dark:2D:Remake:Local Co-Op:Gore:Procedural Generation:Roguelite:Atmospheric:Action:Co-op:Horror
550,Left 4 Dead 2,14277,21108,16 Nov 2009,Overwhelmingly Positive,390516,Zombies:Co-op:FPS:Multiplayer:Shooter:Action:Online Co-Op:Survival:Horror:First-Person:Gore:Team-Based:Survival Horror:Moddable:Post-apocalyptic:Singleplayer:Adventure:Local Co-Op:Replay Value:Tactical
386360,SMITE,13945,19572,8 Sep 2015,Very Positive,91817,Free to Play:MOBA:Multiplayer:Action:Third Person:Mythology:Team-Based:Competitive:PvP:Strategy:Co-op:Massively Multiplayer:eSports:RPG:Adventure:MMORPG:Funny:Casual:Nudity:Survival
107410,Arma 3,13821,21420,12 Sep 2013,Very Positive,153204,Action:Multiplayer:Military:Simulation:Shooter:First-Person:Realistic:Open World:Tactical:FPS:War:Co-op:Strategy:Sandbox:Moddable:Combat:Online Co-Op:Singleplayer:Team-Based:Third-Person Shooter
438100,VRChat,13419,21397,1 Feb 2017,Very Positive,111066,VR:Free to Play:Memes:Anime:Funny:Multiplayer:Massively Multiplayer:Early Access:First-Person:Open World:Simulation:Casual:Adventure:Horror:Sports:MMORPG:FPS:Comedy:Sandbox:Action
255710,Cities: Skylines,13392,17602,10 Mar 2015,Very Positive,129733,City Builder:Simulation:Building:Management:Strategy:Sandbox:Singleplayer:Moddable:Economy:Resource Management:Mod:Realistic:Replay Value:Casual:Modern:Real-Time with Pause:Family Friendly:Great Soundtrack:Funny:Action
281990,Stellaris,13271,19086,9 May 2016,Very Positive,81999,Space:Grand Strategy:Sci-fi:Strategy:Exploration:4X:Sandbox:Simulation:Moddable:Real-Time with Pause:Multiplayer:Singleplayer:Diplomacy:Management:Futuristic:Procedural Generation:Military:Replay Value:Great Soundtrack:Atmospheric
427520,Factorio,12821,17072,14 Aug 2020,Overwhelmingly Positive,102841,Automation:Base Building:Resource Management:Sandbox:Crafting:Strategy:Multiplayer:Survival:Management:Open World:Co-op:Building:2D:Casual:Moddable:Singleplayer:Simulation:Trains:Pixel Graphics:City Builder
1158310,Crusader Kings III,12149,15487,1 Sep 2020,Very Positive,41696,Strategy:RPG:Simulation:Medieval:Grand Strategy:Historical:Political:Singleplayer:War:Multiplayer:Choices Matter:Sandbox:Management:Character Customization:Real-Time with Pause:Moddable:PvP:Sexual Content:Nudity:Dating Sim
1281930,tModLoader,12133,19069,16 May 2020,Overwhelmingly Positive,91358,Adventure:Action:Indie:RPG:Free to Play:Mod:Sandbox:Moddable:Multiplayer:2D:Building:Pixel Graphics:Survival:Singleplayer:Great Soundtrack:Replay Value:Online Co-Op:Open World Survival Craft:Co-op:Difficult
629520,Soundpad,12006,13569,30 Sep 2017,Overwhelmingly Positive,29427,Utilities:Audio Production:Music:Software:Memes:Funny:Psychological Horror:Free to Play:Sexual Content:Hentai
322330,Don't Starve Together,11181,25247,21 Apr 2016,Overwhelmingly Positive,189338,Survival:Open World Survival Craft:Multiplayer:Co-op:Open World:Adventure:Crafting:Online Co-Op:Sandbox:Difficult:Indie:2D:Funny:Atmospheric:Survival Horror:Strategy:Singleplayer:Horror:Action:Simulation
374320,DARK SOULS™ III,10947,13670,11 Apr 2016,Very Positive,189753,Souls-like:Dark Fantasy:Difficult:RPG:Atmospheric:Lore-Rich:Third Person:Exploration:Story Rich:Action RPG:Co-op:Great Soundtrack:Adventure:Action:PvP:Multiplayer:Open World:Singleplayer:Replay Value:Character Customization
513710,SCUM,10932,13659,29 Aug 2018,Mostly Positive,52970,Survival:Open World Survival Craft:Multiplayer:Open World:Zombies:Massively Multiplayer:Action:Early Access:Adventure:Crafting:Realistic:Nudity:FPS:Violent:Singleplayer:PvP:Third Person:Indie:Gore:RPG
582010,Monster Hunter: World,10024,22234,9 Aug 2018,Very Positive,201359,Co-op:Multiplayer:Action:Open World:RPG:Third Person:Character Customization:Adventure:Fantasy:Singleplayer:Difficult:Action RPG:Exploration:Great Soundtrack:Replay Value:Atmospheric:Hack and Slash:JRPG:Souls-like:MMORPG
1091500,Cyberpunk 2077,10002,13647,9 Dec 2020,Mostly Positive,387579,Cyberpunk:Open World:RPG:Sci-fi:Futuristic:Singleplayer:FPS:Nudity:First-Person:Atmospheric:Exploration:Story Rich:Mature:Action:Violent:Great Soundtrack:Action RPG:Adventure:Character Customization:Immersive Sim
440900,Conan Exiles,9829,12266,8 May 2018,Mostly Positive,50458,Survival:Open World:Building:Nudity:Crafting:Open World Survival Craft:Multiplayer:RPG:Sandbox:Massively Multiplayer:Action:Adventure:Online Co-Op:Exploration:Violent:Co-op:Singleplayer:Fantasy:PvP:Gore
1134570,F1 2021,9703,10193,15 Jul 2021,Very Positive,9492,Racing:Immersive Sim:Sports:Driving:Automobile Sim:PvP:eSports:Controller:3D:Split Screen:Simulation:Realistic:Co-op:Cinematic:Local Multiplayer:Multiplayer:Online Co-Op:Singleplayer:VR:Arcade
1259970,eFootball PES 2021 SEASON UPDATE,9669,10094,15 Sep 2020,Mostly Positive,17847,Sports:Multiplayer:Soccer:eSports:Realistic:Local Multiplayer:Co-op:Singleplayer:Local Co-Op:Psychological Horror:Online Co-Op:Football:Controller:Free to Play:Simulation:Horror:Sexual Content:Team-Based:Casual
601510,Yu-Gi-Oh! Duel Links,9524,10690,16 Nov 2017,Very Positive,33948,Free to Play:Card Game:Strategy:Anime:Multiplayer:Trading Card Game:Singleplayer:Turn-Based:Competitive:Casual:RPG:Online Co-Op:Memes:Great Soundtrack:Action:Adventure:Simulation:Massively Multiplayer:Survival:MMORPG
924970,Back 4 Blood,9520,17434,12 Oct 2021,Mostly Positive,12960,Zombies:Action:Online Co-Op:Multiplayer:Shooter:FPS:Co-op:Gore:First-Person:Horror:Adventure:Blood:Violent:Survival:Singleplayer:PvP:Survival Horror:PvE:Roguelite:Replay Value
322170,Geometry Dash,9438,12011,22 Dec 2014,Very Positive,145671,Difficult:Music:Precision Platformer:Great Soundtrack:Level Editor:Rhythm:2D:Colorful:Singleplayer:Platformer:Character Customization:Arcade:Indie:Side Scroller:Action:Funny:Family Friendly:Casual:Strategy:Adventure
1100600,Football Manager 2020,9169,10848,19 Nov 2019,Very Positive,16766,Simulation:Sports:Management:Soccer:Multiplayer:Football:Strategy:Singleplayer
444090,Paladins,9157,11945,8 May 2018,Very Positive,312889,Hero Shooter:Free to Play:Multiplayer:FPS:Shooter:Action:Team-Based:First-Person:PvP:MOBA:Online Co-Op:Fantasy:Strategy:Co-op:Early Access:Massively Multiplayer:Funny:Adventure:Survival:Anime
1222670,The Sims™ 4,9014,12659,18 Jun 2020,Very Positive,29683,Life Sim:Character Customization:Simulation:Building:Sexual Content:Casual:Singleplayer:Romance:Relaxing:Funny:Cute:Family Friendly:Multiplayer:Immersive Sim:Realistic:Fantasy:Cartoony:Beautiful:Atmospheric:LGBTQ+
435150,Divinity: Original Sin 2,8897,13456,14 Sep 2017,Overwhelmingly Positive,115591,Tactical RPG:Exploration:Story Rich:Turn-Based Strategy:CRPG:RPG:Fantasy:Party-Based RPG:Character Customization:PvP:Strategy RPG:Female Protagonist:Co-op Campaign:Local Co-Op:Romance:Isometric:Moddable:Funny:Strategy:3D
1468810,鬼谷八荒 Tale of Immortal,8682,30027,27 Jan 2021,Very Positive,102481,RPG:Adventure:Sandbox:Mythology:Exploration:Story Rich:Action-Adventure:2D:Action RPG:Hand-drawn:Strategy RPG:Fantasy:Tactical RPG:Choose Your Own Adventure:Dating Sim:Management:Stylized:Colorful:Hack and Slash:Early Access
1172620,Sea of Thieves,8680,12736,3 Jun 2020,Very Positive,146156,Adventure:Multiplayer:Open World:Pirates:Action:Co-op:Online Co-Op:PvP:Sailing:First-Person:Exploration:Naval:Funny:PvE:Atmospheric:Massively Multiplayer:FPS:Great Soundtrack:Swordplay:Singleplayer
1313860,EA SPORTS™ FIFA 21 ,8350,9766,8 Oct 2020,Mostly Positive,38285,Sports:Soccer:Football:PvP:Multiplayer:Competitive:Controller:eSports:Simulation:Local Multiplayer:Singleplayer:Realistic:Online Co-Op:Local Co-Op:Co-op:Modern:Casual:Runner:Great Soundtrack:Souls-like
1151340,Fallout 76,8242,9738,14 Apr 2020,Mostly Positive,29762,Dark Comedy:RPG:Open World:Multiplayer:Post-apocalyptic:Capitalism:Survival:Base Building:Co-op:Horror:Shooter:MMORPG:Gore:Exploration:Violent:Early Access:FPS:Atmospheric:Great Soundtrack:Singleplayer
632360,Risk of Rain 2,8220,11724,11 Aug 2020,Overwhelmingly Positive,112385,Third-Person Shooter:Action Roguelike:Multiplayer:Action:Roguelite:Co-op:Looter Shooter:Roguelike:Loot:Shooter:Online Co-Op:Difficult:Third Person:Survival:Indie:Singleplayer:Soundtrack:Early Access:Great Soundtrack:Bullet Hell
242760,The Forest,7918,11706,30 Apr 2018,Very Positive,264327,Open World Survival Craft:Survival:Open World:Horror:Crafting:Adventure:Building:Survival Horror:First-Person:Action:Exploration:Sandbox:Atmospheric:Simulation:Singleplayer:Indie:Realistic:Gore:Early Access:Zombies
284160,BeamNG.drive,7874,10572,29 May 2015,Overwhelmingly Positive,85999,Simulation:Driving:Physics:Destruction:Automobile Sim:Realistic:Open World:Racing:Sandbox:Moddable:Singleplayer:Early Access:Multiplayer:Exploration:First-Person:Funny:Third Person:Action:Adventure:Flight
1293830,Forza Horizon 4,7606,9552,9 Mar 2021,Very Positive,69892,Racing:Open World:Driving:Multiplayer:Online Co-Op:Automobile Sim:Singleplayer:Realistic:Adventure:PvP:Arcade:Simulation:Action:Exploration:Controller:Great Soundtrack:Atmospheric:Sports:First-Person:Funny
1184370,Pathfinder: Wrath of the Righteous,7182,10242,2 Sep 2021,Very Positive,9550,CRPG:Story Rich:Tactical RPG:RPG:Character Customization:Female Protagonist:Gore:Choices Matter:Dungeons & Dragons:Isometric:Choose Your Own Adventure:Fantasy:Dark Fantasy:Turn-Based Combat:Singleplayer:Party-Based RPG:Exploration:Medieval:Tabletop:Adventure
1286830,STAR WARS™: The Old Republic™,7104,9345,21 Jul 2020,Very Positive,33098,Free to Play:MMORPG:Character Customization:Multiplayer:Open World:RPG:Massively Multiplayer:Story Rich:Sci-fi:Adventure:Choices Matter:Action:Space:Third Person:PvP:Atmospheric:Action RPG:Party-Based RPG:Great Soundtrack:CRPG
